"Source:","/Users/joseph/Library/CloudStorage/OneDrive-GeorgeMasonUniversity-O365Production/Classwork/Research/Project_BlimpSquad/Projects/Multiagent_RelativeLocalization/hardware/ReLoki_ECAD/ReLoki_ECAD.kicad_sch"
"Date:","Thursday, October 27, 2022 at 10:31:55 AM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R3, R4, R5, R6, R7, R8, R9, R10, R11, R14, R15, R16, R17, R18, R19, R20, R21, R22, R24, ","19","0R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R23, ","1","2k2","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R26, ","1","80R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R27, R28, R29, R38, R46, R54, R62, ","7","10K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R30, ","1","60R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R31, ","1","100R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R32, ","1","100K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R33, ","1","55K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R34, ","1","62K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R35, ","1","75K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R36, ","1","24K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R37, R41, R43, R44, R49, R51, R52, R57, R59, R60, R65, R67, R68, ","13","270R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R39, R47, R55, R63, ","4","16k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R40, R45, R48, R53, R56, R61, R64, R69, ","8","10K DNP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R42, R50, R58, R66, ","4","11K 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R70, R71, ","2","5.1K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R72, R73, ","2","33R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","Push button switch, generic, two pins",""
"SW3, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, ","32","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","LPC55S69JBD100","LPC55S69JBD100","Package_QFP_U:HLQFP-100_14x14mm_P0.5mm","ARM Cortex-M33 based microcontroller for embedded applications. 320 KB of on-chip SRAM, 640 KB on-chip flash.",""
"U2, ","1","MPM3610","MPM3610","Package_DFN_QFN_U:MPM3610_QFN-20_5x3mm","4.5 - 21V Buck Converter with integrated inductor and capacitors",""
"U3, U5, U7, U9, ","4","DW1000","DW1000","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm_ThermalVias","fully integrated single chip Ultra Wideband (UWB) low-power low-cost transceiver IC compliant to IEEE802.15.4-2011",""
"U4, U6, U8, U10, ","4","HHM1595A1","HHM1595A1","RF_U:HHM1595A1","",""
"U11, ","1","ATX-13","ATX-13","Oscillator_U:Oscillator_SMD_Abracon_ATX13-4Pin_2.0x1.6mm","",""
"U12, ","1","NB3N551MN","NB3N551MN","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.3mm","1:4 Low Skew Clock Buffer, DFN-8",""
"Y1, ","1","16MHz","Crystal_Small","Crystal_U:Crystal_SMD_Kyocera_CX3225G-2Pin_3.2x2.5mm","Two pin crystal, small symbol",""
"Y2, ","1","32.768kHz","Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal, small symbol",""
